Timestamp,Which category applies to you?,"From July 1 2022 - June 30 2023 was your work for Smith College fully in-person, fully remote, or a combination of the two?

If you worked fully remotely, you can submit now!","If you worked fully in-person or a combination of remote and in-person work, from July 1 2022 - June 30 2023, how many days, per week, on average, did you commute to campus?","About how many miles is your commute (one-way) to Smith? 
(Google Maps: https://www.google.com/maps/@35.5643196,-51.8131398,3z?entry=ttu )",Which means of transportation did you mainly use to commute to Smith?,"If you chose ""Car"" above, do you use an EV (Electric Vehicle), or a Hybrid (cars that use both gas and electricity)?","If you use an EV or Hybrid, how convenient do you find the number and location of Smith's EV charging spots on campus?",(Optional) Please elaborate on your answer above.,"Are you currently, or have you ever considered buying an EV?",Would the availability of charging stations on campus impact your decision?,"(Optional) is there any other information CEEDS should know about the carbon footprint of your commute? (for example, you might share your car's gas mileage or unusual commuting circumstances)","If you were hired after July 1 2022, please select which month you were hired below:"
7/25/2023 7:36:56,Staff,Combination of the two,2 days,5,Car (driving myself),I don't have either,,,Yes,yes,,
7/25/2023 7:41:18,Staff,Combination of the two,1 day,10,Car (driving myself),I don't have either,,,Sometimes,"No, but it would be a perk. ",,
7/25/2023 7:51:24,Faculty,Fully in-person,4 days,1.5,Bicycle,,,,No,,,
7/25/2023 7:58:39,Staff,Fully in-person,5 days,10,Car (driving myself),I don't have either,,,Yes,No. ,,
7/25/2023 7:59:46,Staff,Combination of the two,3 days,17,Car (driving myself),I have a Hybrid,3,,Sometimes,"The availability of charging stations is not the primary decision factor for me in purchasing an EV. Primary decision factors include vehicle cost, reliability ratings, driving mileage range. ",Primarily highway driving with an average of about 27-28 MPG.,
7/25/2023 8:00:41,Staff,Combination of the two,2 days,1.4,Car (driving myself),I don't have either,,,No, No,EV cars also do damage to the environment. I hope Smith does not start shaming those of us who do not have EVs ,
7/25/2023 8:06:11,Staff,Fully remote,,,,,,,,,,
7/25/2023 8:07:31,Staff,Combination of the two,4 days,28,Car (driving myself),I don't have either,,,Sometimes,yes,my mileage average - 32 mpg,March 2023
7/25/2023 8:12:04,Staff,Combination of the two,4 days,21.6,Car (driving myself),I don't have either,,,Yes,,,
7/25/2023 8:15:58,Staff,Combination of the two,2 days,8,Car (driving myself),,,,Yes,Maybe,"My partner and I both work at Smith. We carpool 2-3 days per week, and from July '22 to June '23, we alternated vehicles to balance the wear and tear. ",
7/25/2023 8:17:27,Staff,Fully in-person,5 days,48,Car (driving myself),I don't have either,,,No,Yes,My car gets 30 MPG during my commute,
7/25/2023 8:18:53,Staff,Combination of the two,2 days,0.9,Walking,,,,,,,
7/25/2023 8:20:42,Staff,Combination of the two,3 days,6.25,Car (driving myself),I don't have either,,,Yes,Yes. In fact the lack of convenient charging and wild price changes of existing charging on campus has me considering a new ICE vehicle instead. Where my son works almost half of the parking spots have free electric charging. Really is encouraging EV adoption there.,,
7/25/2023 8:24:03,Staff,Combination of the two,5 days,20,Car (driving myself),I don't have either,,An EV would be an expensive upgrade to the car I have now especially considering the high automotive loan interest rates right now. Also I don’t have a level two charger at home and that would be an expensive install as on campus charging always look full and I don’t think I have the flexibility I’m my smith work schedule to switch my car spot into ev charge spot when one becomes available.  Smith could do more in these areas to support Ev adoption.,Yes,Yes and the flexibility in work schedule to shuffle car into and out of ev car charging spot.,"It’s very expensive to live near campus as home prices are a few hundred thousand dollars more than towns further away. Smith’s housing assistance second mortgage plan is not liberal enough and supports high earning faculty and staff at grade G and above. More resources could be shifted from this group of high paid faculty and administration employees to lower grade, H and below, to support these employees living closer to campus.  Initiatives like these should be part of the equity and inclusion racial justice action planning as well as carbon footprint initiatives. Thank you for your time.",
7/25/2023 8:25:15,Staff,Fully in-person,5 days,20.2,Car (driving myself),I don't have either,,,Yes,Only slightly.  The cost of EV or hybrids is currently exceeds my budget.,,
7/25/2023 8:26:11,Staff,Combination of the two,4 days,5,Bus,I don't have either,,,,,"I would love to see Smith supporting expanded hours/frequency of the R41-Easthampton/Holyoke bus route to make it more convenient and usable. I don't have a car, so I am bound to it either way!",
7/25/2023 8:26:35,Staff,Combination of the two,4 days,25,Car (driving myself),I don't have either,,,No,,,September 2022
7/25/2023 8:31:10,Staff,Fully in-person,5 days,21,Car (driving myself),I have a Hybrid,,My hybrid doesn't require charging,Sometimes,,,
7/25/2023 8:33:02,Staff,Fully in-person,5 days,8,Car (driving myself),I don't have either,,,No,no,my car's gas mileage is 32 mpg,June 2023
7/25/2023 8:35:20,Staff,Combination of the two,3 days,2.5,Car (driving myself),I don't have either,,,Sometimes,I think so,,
7/25/2023 8:35:38,Staff,Fully in-person,5 days,22,Car (driving myself),I have a Hybrid,4,"The location is super convenient and because I get here early, I can always get a spot. But if we want/expect more people to use EVs, then we will need more charging stations. I also think the new practice of charging more after cars are fully charged is really smart, and I've noticed it has cut down on people parking in those spots all day. ",Yes,"Before I bought it did, and knowing there were stations on campus helped me make the decision. ","The EV range on my hybrid allows me to drive round-trip on one charge, so I'm really not using gas for my commute. ",
7/25/2023 8:36:02,Staff,Combination of the two,3 days,5,Car (driving myself),I don't have either,,,Sometimes,I think the availability of charging stations on campus is important for everyone,"I am involved in elder care and that affects my decision to drive to work, despite the very small distance. :(",
7/25/2023 8:36:02,Faculty,Fully in-person,4 days,8.7,Car (driving myself),I don't have either,2,I drove an EV from 2019-2021 and only recall the 2 charging spots next to Ford. ,Yes,No,"I am a 5C lecturer and also commute to the UMass campus every day. Even when I don't, I drop off and pick up my child at school in Hadley, adding to the commute.",
7/25/2023 8:36:18,Faculty,Fully in-person,5 days,5,Car (driving myself),I don't have either,,,Yes,"Yes, I would love if more stations were available for a future EV purchase.",,
7/25/2023 8:37:19,Staff,Fully in-person,5 days,21,Car (driving myself),I don't have either,,,No,,,March 2023
7/25/2023 8:38:39,Faculty,Fully in-person,4 days,10,Car (driving myself),I don't have either,,,Yes,Yes although cost is the number one factor,Approx 30mpg; commute in summer includes biking approx once per week,
7/25/2023 8:42:59,Staff,Combination of the two,4 days,0.2,Walking,I don't have either,,,Sometimes,Yes,I live next to campus. I don't use my car to car to commute to Smith.,November 2022
7/25/2023 8:43:04,Staff,Combination of the two,4 days,8,Car (driving myself),I don't have either,,,Yes,no,,September 2022
7/25/2023 8:47:25,Staff,Combination of the two,4 days,50,Car (driving myself),I don't have either,,,No,No.,,
7/25/2023 8:55:46,Staff,Fully in-person,5 days,32.8,Car (driving myself),I don't have either,,,Sometimes,"Perhaps, it would depend on the vehicle.","The priorities for my car choice are safety,  good engine, power and handling. The elevation where I live is over 1600ft with many steep hills and curves. It can be treacherous driving during snowstorms.  I would need to do research and see what hybrid or EV vehicles meet my needs before making a switch from fossil fuel.  At this point in time,  I am more concerned about securing a parking space when I arrive to work than the availability of a charging station. Please address the parking first and then consider the ratio of charging to non-charging parking spaces.  Thank you. ",
7/25/2023 8:55:52,Staff,Combination of the two,4 days,10,Car (driving myself),I don't have either,,,Sometimes,,,
7/25/2023 8:57:48,Staff,Combination of the two,2 days,12,Car (driving myself),I don't have either,,,Sometimes,Yes,,
7/25/2023 8:59:55,Staff,Combination of the two,4 days,14,Train,I don't have either,,,Yes,"Yes. Functional, well-maintained chargers spread across campus parking would definitely make owning an EV more convenient.",,
7/25/2023 9:01:56,Staff,Combination of the two,4 days,2.5,"car, my husband drops me off and picks me up because we share a car",I don't have either,,,Sometimes,no because we live so close,"my one-way commute is 2.5 miles, but because my husband drops me off and goes home and picks me up at the end of the day, the total commute mileage/day is 10 miles, not 5.  However, we're reducing our carbon footprint because we only own one car:  that's one less car produced/sold/etc.  Weather permitting, I also bike to work once/week, and remote days are 2/week in summer but only 1/week during the AY, so the math is not straightforward.  ",
7/25/2023 9:08:04,Staff,Fully in-person,5 days,10.3,Car (driving myself),I don't have either,,,Yes,No - it is entirely based on the range and the time to charge. I am an at-risk minority and I need to have a reliable means to flee to safety in the current political climate.,My combined MPG in a 2018 Mini Cooper in 30MPG,June 2023
7/25/2023 9:15:43,Staff,Combination of the two,2 days,0.3,Walking,,,,Sometimes,No,,
7/25/2023 9:16:01,Staff,Combination of the two,4 days,19,Car (driving myself),I don't have either,,,Yes,Yes,I carpool with a neighbor who works in Easthampton about 1 time per week.,
7/25/2023 9:16:05,Faculty,Combination of the two,2 days,9,Car (driving myself),I don't have either,1,I have one gas and one hybrid electric car.  I tend to take the gas and let spouse take the hybrid.  There are not enough charging stations at Smith and the ones we have are not convenient.,Yes,Yes!,"I attempt to bike once per week as weather cooperates.  
If Smith could negociate a deal with local auto retailers for electric cars that would be an amazing incentive.  And we need more charging stations!",
7/25/2023 9:18:08,Staff,Combination of the two,4 days,3.6,Car (driving myself),I don't have either,,,Yes,Yes,,
7/25/2023 9:19:33,Staff,Combination of the two,3 days,3.7,Car (driving myself),I don't have either,,,Sometimes,Not particularly.,"Between 1 and 2 days of my in-person schedule, I will be carpooling with a spouse who also works in Northampton.",
7/25/2023 9:22:22,Faculty,Fully in-person,3 days,1.5,Walking,,,,Yes,yes,,
7/25/2023 9:23:21,Staff,Combination of the two,5 days,1,Car and walking,I don't have either,,,Sometimes,A substantial raise would impact my decision. ;) ,N/A,August 2022
7/25/2023 9:27:56,Staff,Combination of the two,2 days,11,Car (driving myself),I don't have either,,,Sometimes,,,
7/25/2023 9:29:32,Faculty,Combination of the two,2 days,1.5,Car (driving myself),I don't have either,,,Yes,Yes,"I ""mainly"" commuted by car, but walked or biked about 40% of the time during the past year. My household has one EV, but we use it for my wife's longer commutes. We hope to buy another EV when our current gas vehicle reaches the end of its lifespan",
7/25/2023 9:31:15,Staff,Combination of the two,4 days,4.6,Car (driving myself),I have a Hybrid,,,Yes,"Maybe, but it is currently price of the vehicle and overall charging infrastructure that impacts the decision to buy an EV",,
7/25/2023 9:32:00,Staff,Fully in-person,4 days,3.7,Carpooling (someone else was driving me),I don't have either,,,No,"No, the exorbitant expense of purchasing such a vehicle and the lack of ability to charge it at a home without a garage would limit my consideration of an EV vehicle.",,
7/25/2023 9:34:54,Staff,Combination of the two,2 days,25.1,Car (driving myself),I have a Hybrid,,,No,,,March 2023
7/25/2023 9:45:54,Staff,Fully in-person,5 days,28.7,Car (driving myself),I don't have either,,,Yes,"Yes, and available parking spots",,
7/25/2023 9:48:19,Staff,Combination of the two,4 days,25,Car (driving myself),I don't have either,,,Sometimes,Maybe,,January 2023
7/25/2023 9:50:48,Staff,Fully in-person,5 days,5,Car (driving myself),I don't have either,,,No,No,,
7/25/2023 9:54:43,Staff,Combination of the two,3 days,15.8,Car (driving myself),I don't have either,,,Yes,No,,
7/25/2023 9:55:23,Faculty,Fully in-person,5 days,1.5,Carpooling (someone else was driving me),I have an EV,2,There could definitely be more spots!  But my commute is so short that I don't need to charge at Smith.,Yes,,"The 4-hour limitation on charging spots is tricky - since one has to move one's car during the day.  I understand the rationale given there are so few charging spots, though.",
7/25/2023 9:59:06,Staff,Combination of the two,3 days,26,Car (driving myself),I don't have either,,,Yes,yes,,
7/25/2023 9:59:10,Staff,Combination of the two,2 days,12,Car (driving myself),I don't have either,,,No,,,
7/25/2023 10:09:08,Staff,Fully in-person,5 days,22,Car (driving myself),I don't have either,,,No,"No, I cannot afford either a hybrid or ev vehicle",,
7/25/2023 10:16:17,Faculty,Combination of the two,3 days,1,Walking,I have an EV,4,"Very convenient if I get there early enough to find a spot!  I am new to EVs as of this spring. After purchasing, I drove to campus more frequently because it was the most convenient place to charge. Now that I know more of the chargers around town, I plan to return to walking most of the time and driving only if needed because of schedule or urgent charging requirement (eg because of upcoming travel).  One note: I don’t understand the pricing at all. It claims to be free for the first two hours but isn’t. There doesn’t seem to be a rate change at the 2-hour mark even though I get a notification that there is. I’ve used ChargePoint elsewhere (eg Williams College) and it’s been actually free. Williams also had a waitlist feature if the chargers were full. TL;DR: get more chargers, clarify pricing, consider waitlist feature. ",,It should have :),,
7/25/2023 10:24:33,Staff,Fully in-person,,1,Car (driving myself),I don't have either,,,Sometimes,,"I share a car with my partner who goes to Umass, some days we carpool, some days we bike. I mostly use the car during winter, which feels like most of the school year.",
7/25/2023 10:38:02,Staff,Combination of the two,5 days,19,Car (driving myself),I don't have either,,,Yes,yes,My husband and I have 2 cars and I often take the truck so that he has the car with a car seat for our daughter. The truck is a 1999 Toyota Tacoma and gets terrible gas mileage!,
7/25/2023 11:00:10,Staff,Fully in-person,5 days,30,Car (driving myself),I don't have either,,,Yes,No unfortunately the price of the vehicles has influenced my decision,,November 2022
7/25/2023 11:04:01,Staff,Combination of the two,5 days,13,Car (driving myself),I don't have either,,,No,No,Additional driving is necessary due to limited parking on campus,
7/25/2023 11:10:25,Staff,Fully in-person,5 days,25,Car (driving myself),I don't have either,,,Sometimes,No,35mph    would love an EV or a hybrid  but will never be able to afford one.,
7/25/2023 11:10:32,Staff,Combination of the two,2 days,7,Car (driving myself),I don't have either,,,Yes,Yes,,
7/25/2023 11:43:37,Staff,Fully in-person,5 days,1,Walking,,,,Yes,no,,March 2023
7/25/2023 11:54:58,Staff,Combination of the two,5 days,4.3,Bus,I have a Hybrid,,"When I do drive, I drive a Prius hybrid (not a plug in)",Yes,No,"When they were available last summer and fall, I often used the electric bikes.",
7/25/2023 11:55:57,Faculty,Fully in-person,4 days,20,Car (driving myself),I don't have either,,,Yes,yes,,
7/25/2023 12:43:28,Staff,Fully in-person,5 days,49,Car (driving myself),I don't have either,,,Sometimes,,,February 2023
7/25/2023 12:55:42,Staff,Fully in-person,5 days,1,"car most days, but bike some days (maybe like 5% of days)",I have a Hybrid,,,Yes,,,
7/25/2023 13:02:06,Staff,Combination of the two,4 days,5,Car (driving myself),I have a Hybrid,1,We just had to buy a second car for my family and bought an EV and I would so appreciate more electric charging stations on campus. The existing ones are few and far from my office.,Yes,Yes!,,
7/25/2023 13:31:44,Staff,Combination of the two,3 days,5,Car (driving myself),I don't have either,,,Yes,No,,
7/25/2023 14:07:46,Staff,Combination of the two,3 days,18,Car (driving myself),I have a Hybrid,,,No,Maybe,,
7/25/2023 14:34:45,Faculty,Combination of the two,4 days,3,Car (driving myself),I don't have either,,,No,,,
7/25/2023 15:18:29,Staff,Combination of the two,2 days,70,Car (driving myself),I don't have either,,,Yes,Not as much as the cost of the car itself,"I live so far away due to my family circumstances. If I could take a bus or a train to work that is both affordable and conveniently timed, I would be so happy!",
7/25/2023 16:09:10,Faculty,Combination of the two,3 days,2,Bicycle,,,,No,n/a,,
7/25/2023 16:25:48,Staff,Combination of the two,4 days,10,Train,I don't have either,3,,Sometimes,,,February 2023
7/26/2023 9:00:13,Staff,Fully in-person,4 days,18,Car (driving myself),I don't have either,,,No,No,"I have  57,000 miles on my car",
7/26/2023 9:10:10,Staff,Combination of the two,2 days,23,Car (driving myself),I don't have either,,,No,No,,
7/26/2023 9:23:51,Staff,Combination of the two,2 days,25,Car (driving myself),I don't have either,,,Yes,"Yes. I prefer to park in the parking garage, so it'd be best if charging stations were available there.",My job could easily be done fully remote and I often feel that driving 25 miles each way in to the office (100 miles per week) is a waste. Public transportation is not a realistic option for me.,
7/26/2023 10:32:56,Staff,Combination of the two,2 days,16.1,Car (driving myself),I don't have either,,,No,,,
7/26/2023 11:30:36,Staff,Combination of the two,5 days,50,Car (driving myself),I have a Hybrid,,"My car is not a plug-in hybrid, so I didn't answer the previous question.",No,No.,"The reason I drive myself is because I live in NH and there isn't anyone with whom I can commute. My average mileage is 30 mgp.
The reason I'm not considering an EV is because there are other detrimental environmental issues with EVs that I'm not seeing addressed by those who are pushing the use of EVs (e.g., minerals needed to build the batteries, how the electricity is being generated (coal, hydro), etc.).",
7/26/2023 13:52:46,Faculty,Fully in-person,4 days,0.5,Walking,,2,More chargers would be great and a price scale to account for peak vs. off-peak hours.,Yes,,,
7/26/2023 14:37:54,Staff,Fully in-person,5 days,1,Walking,,,,Yes,Yes,I walk or bike if the weather is nice. Otherwise I will occasionally drive,
7/27/2023 5:39:28,Faculty,Fully in-person,5 days,15,Car (driving myself),I don't have either,,,Sometimes,Yes,,
7/27/2023 9:04:45,Staff,Combination of the two,3 days,23,Car (driving myself),I don't have either,,,Sometimes,yes,my hours vary in length so commuting with others isn't an option,
7/27/2023 10:39:21,Faculty,Fully in-person,5 days,12,Car (driving myself),I have a Hybrid,2,"I have a plug-in hybrid, but I avoid using Smith's EV charging stations because they start charging me for parking after two hours whether or not my car has actually finished charging. This means I usually end up paying simultaneously for charging and parking, even though I already pay for a parking sticker every year. I wish that the chargers next to Ford Hall would begin charging a parking fee only after the battery is fully charged - then I would be more likely to use them to recharge midday.",Yes,"No - we have already purchased a fully electric vehicle as my spouse's car, and we already plan to buy a fully electric vehicle when it is time to replace my plug-in hybrid.","I have a plug-in hybrid with enough battery capacity to get me to and from campus for my regular commute. I use the gas engine only on days when I have to run other errands, or for longer trips, or to run the heat in cold weather. Overall, my car averages about 125 miles per gallon across the year (more in summer, less in winter). ",
7/28/2023 15:06:07,Faculty,Fully in-person,6 days,14,Car (driving myself),I have an EV,4,,Yes,Yes,"I think that charging should be for Smith employees only.  Or maybe keep it for everyone, but apply an employee perk that makes it cheaper for employees.  I'm not saying this because I have an EV.  I just think that Smith could contribute that extra incentive.

I like the current model of charging $5 an hour once charged to encourage folks to move, but the current cost per hour is still slightly more expensive than if I just charged at home. Like I said in the previous paragraph, I would love Smith to incentivize just a little.",
7/30/2023 10:31:53,Staff,Combination of the two,3 days,10,Car (driving myself),I don't have either,,,Yes,No. Cost of the vehicle would,27 MPG on average.,
7/31/2023 10:13:32,Staff,Fully in-person,5 days,16,Car (driving myself),I don't have either,,,Yes,"yes, it would make me feel more confident in my investment in an EV.",,September 2022
7/31/2023 12:19:13,Staff,Combination of the two,5 days,27,Car (driving myself),I have an EV,2,There's nothing north of Elm St. and the Ford Hall spots fill up so quickly.,Yes,No,I worked virtually for about 25-30 days during last fiscal year.,
7/31/2023 14:44:49,Staff,Combination of the two,3 days,32.1,Car (driving myself),I don't have either,3,,Sometimes,"Yes, depending on location",,January 2023
8/1/2023 9:41:58,Staff,Combination of the two,2 days,0.5,Walking,,,,Sometimes,yes,,August 2022
8/1/2023 10:40:15,Staff,Fully in-person,5 days,,Car (driving myself),I have a Hybrid,4,,Yes,no,average 45 mpg.  I commute from Amherst 22 miles RT,
8/7/2023 10:44:09,Staff,Combination of the two,3 days,13,Car (driving myself),I don't have either,,,Yes,"would help, but if the EVs were cheaper and I could afford one that would be more a factor",Moving from Amherst to Chicopee because we got priced out of being able to live there on 2 working adults' salaries. Hard to even consider building a savings for an EV car when our savings are completely gone from trying to be able to afford living close to where we work. It is a goal one day to be able to have an EV car though.,December 2022
9/19/2023 10:51:25,Staff,Combination of the two,4 days,64,Car (driving myself),I don't have either,,,No,Absolutely,,
9/19/2023 10:57:47,Staff,Combination of the two,4 days,12.4,Car (driving myself),I don't have either,,,No,possibly,,
9/19/2023 10:58:36,Faculty,Fully in-person,,0.5,Walking,,,,No,,,
9/19/2023 10:59:53,Staff,Combination of the two,2 days,27,Car (driving myself),I don't have either,,,No,No,,
9/19/2023 11:01:33,Staff,Fully in-person,5 days,1,"Each day varies, but I use a combination of walking, bicycle, or getting a ride (in a car)",I don't have either,,,Yes,"Yes, it would help!","My commute is short and the mode really varies day to day, so I'm sorry I can't pick a single mode as the primary one. It really is probably evenly distributed between walking, bicycling, and getting a ride in a car. I would bike MUCH MORE if there were protected bicycle lock-ups (rather than open to the elements). Thanks!",
9/19/2023 11:01:50,Staff,Fully in-person,5 days,14,Car (driving myself),I don't have either,,,Yes,Not really.,,
9/19/2023 11:02:34,Staff,Fully in-person,5 days,13,Car (driving myself),I don't have either,,,No,,carpool sometimes,January 2023
9/19/2023 11:02:48,Staff,Fully in-person,5 days,17.5,Car (driving myself),I don't have either,,,Sometimes,No. ,,
9/19/2023 11:02:54,Staff,Combination of the two,2 days,9.8,Car (driving myself),I don't have either,,,Yes,"Nope, the cost of electric cars is still too high for my budget.","If Smith helped invest in our local public transit more people could bus into work, I would take the bus if it was at all possible from Holyoke.",
9/19/2023 11:04:08,Faculty,Fully in-person,5 days,8,Car (driving myself),I don't have either,,,Yes,Yes,,
9/19/2023 11:05:32,Staff,Combination of the two,4 days,5.2,Carpooling (someone else was driving me),I have a Hybrid,,"I have never used a charging station at Smith; I would if they were free and convenient to where I work on campus or where I can typically find parking, such as the covered lot, but I think they're all over by the science buildings?",Yes,the cost of an EV is a bigger inhibitor than access to charging on campus but I also live close enough that I don't need to charge my PHEV (and wouldn't need to charge an EV) on campus,,
9/19/2023 11:05:41,Faculty,Fully in-person,4 days,0.5,Walking,I don't have either,,,Yes,,,
9/19/2023 11:05:45,Faculty,Fully in-person,5 days,6,Car (driving myself),I don't have either,,,Yes,Yes,,
9/19/2023 11:06:15,Staff,Fully in-person,5 days,8.3,Car (driving myself),I don't have either,,,Yes,No,,March 2023
9/19/2023 11:06:19,Faculty,Fully in-person,5 days,9,Car (driving myself),I don't have either,,,Yes,No,,
9/19/2023 11:06:47,Staff,Combination of the two,2 days,8,Bicycle,,,,Sometimes,Yes,Re-evaluate the commuter incentive.  I think it still should be offered to hybrid schedule employees.  Two days a week in a carbon producing vehicle still contributes to the environmental mess!,
9/19/2023 11:08:47,Staff,Combination of the two,4 days,4.4,Carpooling (someone else was driving me),I don't have either,,,Sometimes,No,,November 2022
9/19/2023 11:10:21,Staff,Combination of the two,4 days,52.6,Car (driving myself),I have a Hybrid,,,Sometimes,Yes!,"I stay down in Northampton about 2 nights a week, and in Vermont the other 3 work nights per week. Only worked from home one day a week during the summer.",
9/19/2023 11:10:28,Faculty,Fully in-person,5 days,10,Car (driving myself),I have a Hybrid,5,,Yes,We already have both a hybrid and an EV. I drive the hybrid to work.,"I have a plug-in hybrid with ~40 miles range electric, my total daily commute milage is ~20, so the hybrid works as an electric vehicle most of the time (except in very cold weather or if I forget to charge it overnight).",
9/19/2023 11:15:11,Staff,Combination of the two,4 days,3.4,Car (driving myself),I have a Hybrid,1,"The main problem with using Campus EV charging stations is that you really need to move your vehicle when it's done charging, which will be in the middle of the day when finding nearby parking is impossible or difficult. 

For full time staff, taking a break in the middle of the day to move ones car around, especially timing it around meetings and obligations, is a barrier.  I understand the reason for charging cars that are fully charged, because of limited availability, but that also feels like a tax one pays to not interrupt their work day.

That being said, a large EV bank in the Garage could go a long way to improving the situation.  People who complain about parking often are complaining about the process of finding parking, because they are trying to seek the perfect spot.  Ones frustration with parking is mitigated if there is a solid place you go every day, like the Garage, so encouraging the use of the Garage can reduce parking stress, period, and if you need to move your EV because it is done charging you know you'll have a spot nearby.

In fact, I would say that reducing the total number of lots and increasing large parking areas like the Garage would actually make people happier (which they wouldn't admit during the process), and give more green space for students to enjoy.   ",Yes,"No, but I know it would impact others.","I may not be car pooling, but I am bringing my Campus School kid to school each day.  ",
9/19/2023 11:15:26,Staff,Combination of the two,3 days,10,Bus,,2,"There are very few, but the location is of the one I have used, next to Ford Hall is great for me.",,,"As I said, I generally take the bus, I get dropped off and pick up at a bus stop, usually anywhere from Walmart stop to Amherst Town green, depending. The car used to drop me off at bus station and that I sometimes take into Smith, if necessary, is an EV. 
The easier the charging, the more people will switch to EVs.",
9/19/2023 11:16:48,Staff,Fully in-person,5 days,1,Walking,,,,Sometimes,"Yes - as a renter, I'd be dependent on municipal or Smith-owned charging services.",,June 2023
9/19/2023 11:22:05,Staff,Fully in-person,5 days,45,Car (driving myself),I don't have either,,,No,Maybe,,
9/19/2023 11:23:02,Staff,Combination of the two,4 days,4,Car (driving myself),I don't have either,,,No,no,,
9/19/2023 11:23:39,Staff,Fully in-person,5 days,4.5,Car (driving myself),I don't have either,,,No,,,
9/19/2023 11:23:47,Staff,Fully in-person,5 days,7.5,Car (driving myself),I don't have either,,,Sometimes,"Maybe, but I'd also need to make more money to afford one",My gas mileage is 27.7mpg. I didn't work in June or July though ,January 2023
9/19/2023 11:25:21,Staff,Combination of the two,3 days,0.5,Walking,,,,Yes,Yes,"I work in the Office of Admission and visit high schools domestically and internationally. Although I don't own a car, I know my footprint is probably quite large compared to other Smith employees. We travel via air in the fall and spring. I would be curious to see a poll on Smith work-related air travel. Thanks for doing this!",
9/19/2023 11:25:35,Staff,Combination of the two,4 days,1,Car (driving myself),I don't have either,,,,,,
9/19/2023 11:26:04,Staff,Combination of the two,4 days,27.5,Car (driving myself),I don't have either,,,Yes,"Yes, Definitely!",,
9/19/2023 11:27:08,Staff,Fully in-person,5 days,3.1,Car (driving myself),I don't have either,,,Yes,oh ya,,
9/19/2023 11:28:27,Staff,Combination of the two,2 days,30,Car (driving myself),I don't have either,,,Yes,Yes,My car's gas mileage is ~ 34 mpg ( a little lower in the winter),
9/19/2023 11:28:38,Staff,Combination of the two,2 days,10,Car (driving myself),I have an EV,1,,Yes,"We purchased an EV car in December of 2022. I do not find the charging spots on campus convenient to my work location. And, if I were to park there, the need to move the car after charging adds an extra time burden. I typically leave the EV car to my partner and I use our gasoline car for communting. As it is, finding a parking spot at Smith is time-consuming, as I'm sure you know.  ",,
